Predictions,date,FIPS,county,state
1350.4618,2020-12-01,40081.0,Lincoln,Oklahoma
1364.193,2020-12-02,40081.0,Lincoln,Oklahoma
1377.4032,2020-12-03,40081.0,Lincoln,Oklahoma
1399.2715,2020-12-04,40081.0,Lincoln,Oklahoma
1425.562,2020-12-05,40081.0,Lincoln,Oklahoma
1470.2828,2020-12-06,40081.0,Lincoln,Oklahoma
1506.9338,2020-12-07,40081.0,Lincoln,Oklahoma
1531.1595,2020-12-08,40081.0,Lincoln,Oklahoma
1543.6566,2020-12-09,40081.0,Lincoln,Oklahoma
1560.9213,2020-12-10,40081.0,Lincoln,Oklahoma
1581.4078,2020-12-11,40081.0,Lincoln,Oklahoma
1614.8998,2020-12-12,40081.0,Lincoln,Oklahoma
1652.3289,2020-12-13,40081.0,Lincoln,Oklahoma
1686.2137,2020-12-14,40081.0,Lincoln,Oklahoma
1715.8455,2020-12-15,40081.0,Lincoln,Oklahoma
1735.1173,2020-12-16,40081.0,Lincoln,Oklahoma
1757.6354,2020-12-17,40081.0,Lincoln,Oklahoma
1771.5411,2020-12-18,40081.0,Lincoln,Oklahoma
1799.7815,2020-12-19,40081.0,Lincoln,Oklahoma
1827.8341,2020-12-20,40081.0,Lincoln,Oklahoma
1866.0312,2020-12-21,40081.0,Lincoln,Oklahoma
1894.1561,2020-12-22,40081.0,Lincoln,Oklahoma
1912.2172,2020-12-23,40081.0,Lincoln,Oklahoma
1930.5508,2020-12-24,40081.0,Lincoln,Oklahoma
1957.1106,2020-12-25,40081.0,Lincoln,Oklahoma
1972.9626,2020-12-26,40081.0,Lincoln,Oklahoma
1987.2054,2020-12-27,40081.0,Lincoln,Oklahoma
2008.1051,2020-12-28,40081.0,Lincoln,Oklahoma
2032.4884,2020-12-29,40081.0,Lincoln,Oklahoma
2048.264,2020-12-30,40081.0,Lincoln,Oklahoma
1499.351,2020-12-01,40083.0,Logan,Oklahoma
1527.6426,2020-12-02,40083.0,Logan,Oklahoma
1563.5338,2020-12-03,40083.0,Logan,Oklahoma
1594.8561,2020-12-04,40083.0,Logan,Oklahoma
1625.3967,2020-12-05,40083.0,Logan,Oklahoma
1680.6193,2020-12-06,40083.0,Logan,Oklahoma
1738.3428,2020-12-07,40083.0,Logan,Oklahoma
1766.3846,2020-12-08,40083.0,Logan,Oklahoma
1781.1245,2020-12-09,40083.0,Logan,Oklahoma
1813.422,2020-12-10,40083.0,Logan,Oklahoma
1848.4374,2020-12-11,40083.0,Logan,Oklahoma
1879.3787,2020-12-12,40083.0,Logan,Oklahoma
1915.3993,2020-12-13,40083.0,Logan,Oklahoma
1963.9071,2020-12-14,40083.0,Logan,Oklahoma
2002.1914,2020-12-15,40083.0,Logan,Oklahoma
2022.6903,2020-12-16,40083.0,Logan,Oklahoma
2043.0287,2020-12-17,40083.0,Logan,Oklahoma
2064.3008,2020-12-18,40083.0,Logan,Oklahoma
2095.331,2020-12-19,40083.0,Logan,Oklahoma
2118.1523,2020-12-20,40083.0,Logan,Oklahoma
2153.4993,2020-12-21,40083.0,Logan,Oklahoma
2204.178,2020-12-22,40083.0,Logan,Oklahoma
2248.7952,2020-12-23,40083.0,Logan,Oklahoma
2288.98,2020-12-24,40083.0,Logan,Oklahoma
2320.5386,2020-12-25,40083.0,Logan,Oklahoma
2344.757,2020-12-26,40083.0,Logan,Oklahoma
2374.1013,2020-12-27,40083.0,Logan,Oklahoma
2417.3423,2020-12-28,40083.0,Logan,Oklahoma
2460.2207,2020-12-29,40083.0,Logan,Oklahoma
2492.4072,2020-12-30,40083.0,Logan,Oklahoma
607.86743,2020-12-01,40085.0,Love,Oklahoma
611.10126,2020-12-02,40085.0,Love,Oklahoma
615.5974,2020-12-03,40085.0,Love,Oklahoma
624.47736,2020-12-04,40085.0,Love,Oklahoma
634.0404,2020-12-05,40085.0,Love,Oklahoma
648.7487,2020-12-06,40085.0,Love,Oklahoma
659.27606,2020-12-07,40085.0,Love,Oklahoma
664.92566,2020-12-08,40085.0,Love,Oklahoma
666.9828,2020-12-09,40085.0,Love,Oklahoma
671.19214,2020-12-10,40085.0,Love,Oklahoma
677.91455,2020-12-11,40085.0,Love,Oklahoma
687.1574,2020-12-12,40085.0,Love,Oklahoma
698.0894,2020-12-13,40085.0,Love,Oklahoma
712.5199,2020-12-14,40085.0,Love,Oklahoma
725.01025,2020-12-15,40085.0,Love,Oklahoma
731.1685,2020-12-16,40085.0,Love,Oklahoma
740.7759,2020-12-17,40085.0,Love,Oklahoma
751.4898,2020-12-18,40085.0,Love,Oklahoma
765.68274,2020-12-19,40085.0,Love,Oklahoma
774.6971,2020-12-20,40085.0,Love,Oklahoma
786.79297,2020-12-21,40085.0,Love,Oklahoma
797.2958,2020-12-22,40085.0,Love,Oklahoma
802.9657,2020-12-23,40085.0,Love,Oklahoma
812.5459,2020-12-24,40085.0,Love,Oklahoma
827.33954,2020-12-25,40085.0,Love,Oklahoma
836.6383,2020-12-26,40085.0,Love,Oklahoma
841.67816,2020-12-27,40085.0,Love,Oklahoma
850.61334,2020-12-28,40085.0,Love,Oklahoma
866.0988,2020-12-29,40085.0,Love,Oklahoma
877.4438,2020-12-30,40085.0,Love,Oklahoma
2459.5037,2020-12-01,40087.0,McClain,Oklahoma
2477.2688,2020-12-02,40087.0,McClain,Oklahoma
2505.0303,2020-12-03,40087.0,McClain,Oklahoma
2535.3657,2020-12-04,40087.0,McClain,Oklahoma
2575.6807,2020-12-05,40087.0,McClain,Oklahoma
2639.4927,2020-12-06,40087.0,McClain,Oklahoma
2695.533,2020-12-07,40087.0,McClain,Oklahoma
2732.783,2020-12-08,40087.0,McClain,Oklahoma
2758.4985,2020-12-09,40087.0,McClain,Oklahoma
2794.3276,2020-12-10,40087.0,McClain,Oklahoma
2831.8433,2020-12-11,40087.0,McClain,Oklahoma
2867.1357,2020-12-12,40087.0,McClain,Oklahoma
2902.7412,2020-12-13,40087.0,McClain,Oklahoma
2938.5469,2020-12-14,40087.0,McClain,Oklahoma
2975.0952,2020-12-15,40087.0,McClain,Oklahoma
2997.0376,2020-12-16,40087.0,McClain,Oklahoma
3023.38,2020-12-17,40087.0,McClain,Oklahoma
3050.6108,2020-12-18,40087.0,McClain,Oklahoma
3093.5754,2020-12-19,40087.0,McClain,Oklahoma
3136.41,2020-12-20,40087.0,McClain,Oklahoma
3178.544,2020-12-21,40087.0,McClain,Oklahoma
3210.5764,2020-12-22,40087.0,McClain,Oklahoma
3243.412,2020-12-23,40087.0,McClain,Oklahoma
3275.503,2020-12-24,40087.0,McClain,Oklahoma
3311.2246,2020-12-25,40087.0,McClain,Oklahoma
3339.3306,2020-12-26,40087.0,McClain,Oklahoma
3366.5786,2020-12-27,40087.0,McClain,Oklahoma
3411.7432,2020-12-28,40087.0,McClain,Oklahoma
3442.2104,2020-12-29,40087.0,McClain,Oklahoma
3475.954,2020-12-30,40087.0,McClain,Oklahoma
1625.1022,2020-12-01,40097.0,Mayes,Oklahoma
1640.5663,2020-12-02,40097.0,Mayes,Oklahoma
1653.7958,2020-12-03,40097.0,Mayes,Oklahoma
1674.8741,2020-12-04,40097.0,Mayes,Oklahoma
1702.4832,2020-12-05,40097.0,Mayes,Oklahoma
1739.1504,2020-12-06,40097.0,Mayes,Oklahoma
1773.3451,2020-12-07,40097.0,Mayes,Oklahoma
1790.2565,2020-12-08,40097.0,Mayes,Oklahoma
1810.4307,2020-12-09,40097.0,Mayes,Oklahoma
1829.0057,2020-12-10,40097.0,Mayes,Oklahoma
1853.9851,2020-12-11,40097.0,Mayes,Oklahoma
1874.6791,2020-12-12,40097.0,Mayes,Oklahoma
1905.7599,2020-12-13,40097.0,Mayes,Oklahoma
1934.5448,2020-12-14,40097.0,Mayes,Oklahoma
1958.217,2020-12-15,40097.0,Mayes,Oklahoma
1984.5754,2020-12-16,40097.0,Mayes,Oklahoma
2016.6492,2020-12-17,40097.0,Mayes,Oklahoma
2052.9958,2020-12-18,40097.0,Mayes,Oklahoma
2081.536,2020-12-19,40097.0,Mayes,Oklahoma
2122.5168,2020-12-20,40097.0,Mayes,Oklahoma
2166.193,2020-12-21,40097.0,Mayes,Oklahoma
2207.4756,2020-12-22,40097.0,Mayes,Oklahoma
2240.686,2020-12-23,40097.0,Mayes,Oklahoma
2271.0908,2020-12-24,40097.0,Mayes,Oklahoma
2309.2563,2020-12-25,40097.0,Mayes,Oklahoma
2326.8577,2020-12-26,40097.0,Mayes,Oklahoma
2354.5552,2020-12-27,40097.0,Mayes,Oklahoma
2388.421,2020-12-28,40097.0,Mayes,Oklahoma
2419.2178,2020-12-29,40097.0,Mayes,Oklahoma
2444.7944,2020-12-30,40097.0,Mayes,Oklahoma
4277.5493,2020-12-01,40101.0,Muskogee,Oklahoma
4317.5786,2020-12-02,40101.0,Muskogee,Oklahoma
4342.903,2020-12-03,40101.0,Muskogee,Oklahoma
4381.337,2020-12-04,40101.0,Muskogee,Oklahoma
4427.9556,2020-12-05,40101.0,Muskogee,Oklahoma
4512.6533,2020-12-06,40101.0,Muskogee,Oklahoma
4615.692,2020-12-07,40101.0,Muskogee,Oklahoma
4725.7676,2020-12-08,40101.0,Muskogee,Oklahoma
4791.555,2020-12-09,40101.0,Muskogee,Oklahoma
4875.285,2020-12-10,40101.0,Muskogee,Oklahoma
4933.628,2020-12-11,40101.0,Muskogee,Oklahoma
5022.295,2020-12-12,40101.0,Muskogee,Oklahoma
5086.483,2020-12-13,40101.0,Muskogee,Oklahoma
5192.755,2020-12-14,40101.0,Muskogee,Oklahoma
5298.758,2020-12-15,40101.0,Muskogee,Oklahoma
5375.2915,2020-12-16,40101.0,Muskogee,Oklahoma
5441.354,2020-12-17,40101.0,Muskogee,Oklahoma
5504.312,2020-12-18,40101.0,Muskogee,Oklahoma
5581.353,2020-12-19,40101.0,Muskogee,Oklahoma
5660.2075,2020-12-20,40101.0,Muskogee,Oklahoma
5761.4263,2020-12-21,40101.0,Muskogee,Oklahoma
5851.7485,2020-12-22,40101.0,Muskogee,Oklahoma
5912.69,2020-12-23,40101.0,Muskogee,Oklahoma
5978.8115,2020-12-24,40101.0,Muskogee,Oklahoma
6065.436,2020-12-25,40101.0,Muskogee,Oklahoma
6123.0376,2020-12-26,40101.0,Muskogee,Oklahoma
6159.93,2020-12-27,40101.0,Muskogee,Oklahoma
6224.063,2020-12-28,40101.0,Muskogee,Oklahoma
6303.098,2020-12-29,40101.0,Muskogee,Oklahoma
6365.3833,2020-12-30,40101.0,Muskogee,Oklahoma
547.4127,2020-12-01,40103.0,Noble,Oklahoma
548.58875,2020-12-02,40103.0,Noble,Oklahoma
550.35297,2020-12-03,40103.0,Noble,Oklahoma
568.8501,2020-12-04,40103.0,Noble,Oklahoma
581.1099,2020-12-05,40103.0,Noble,Oklahoma
599.2232,2020-12-06,40103.0,Noble,Oklahoma
618.76996,2020-12-07,40103.0,Noble,Oklahoma
633.65906,2020-12-08,40103.0,Noble,Oklahoma
647.5113,2020-12-09,40103.0,Noble,Oklahoma
662.9554,2020-12-10,40103.0,Noble,Oklahoma
681.5282,2020-12-11,40103.0,Noble,Oklahoma
695.9496,2020-12-12,40103.0,Noble,Oklahoma
717.1826,2020-12-13,40103.0,Noble,Oklahoma
739.91614,2020-12-14,40103.0,Noble,Oklahoma
756.19574,2020-12-15,40103.0,Noble,Oklahoma
764.89465,2020-12-16,40103.0,Noble,Oklahoma
774.44183,2020-12-17,40103.0,Noble,Oklahoma
789.39465,2020-12-18,40103.0,Noble,Oklahoma
804.7253,2020-12-19,40103.0,Noble,Oklahoma
820.731,2020-12-20,40103.0,Noble,Oklahoma
844.82477,2020-12-21,40103.0,Noble,Oklahoma
860.8557,2020-12-22,40103.0,Noble,Oklahoma
873.78345,2020-12-23,40103.0,Noble,Oklahoma
884.8718,2020-12-24,40103.0,Noble,Oklahoma
903.1638,2020-12-25,40103.0,Noble,Oklahoma
915.04395,2020-12-26,40103.0,Noble,Oklahoma
922.77075,2020-12-27,40103.0,Noble,Oklahoma
932.94916,2020-12-28,40103.0,Noble,Oklahoma
941.5448,2020-12-29,40103.0,Noble,Oklahoma
949.2666,2020-12-30,40103.0,Noble,Oklahoma
421.02194,2020-12-01,40105.0,Nowata,Oklahoma
422.60147,2020-12-02,40105.0,Nowata,Oklahoma
428.7372,2020-12-03,40105.0,Nowata,Oklahoma
437.58853,2020-12-04,40105.0,Nowata,Oklahoma
445.5255,2020-12-05,40105.0,Nowata,Oklahoma
454.81522,2020-12-06,40105.0,Nowata,Oklahoma
458.97006,2020-12-07,40105.0,Nowata,Oklahoma
465.24606,2020-12-08,40105.0,Nowata,Oklahoma
469.47272,2020-12-09,40105.0,Nowata,Oklahoma
475.20413,2020-12-10,40105.0,Nowata,Oklahoma
478.98508,2020-12-11,40105.0,Nowata,Oklahoma
483.16763,2020-12-12,40105.0,Nowata,Oklahoma
494.56924,2020-12-13,40105.0,Nowata,Oklahoma
505.86136,2020-12-14,40105.0,Nowata,Oklahoma
513.63824,2020-12-15,40105.0,Nowata,Oklahoma
518.3253,2020-12-16,40105.0,Nowata,Oklahoma
526.20593,2020-12-17,40105.0,Nowata,Oklahoma
537.97546,2020-12-18,40105.0,Nowata,Oklahoma
550.4018,2020-12-19,40105.0,Nowata,Oklahoma
565.5855,2020-12-20,40105.0,Nowata,Oklahoma
580.14105,2020-12-21,40105.0,Nowata,Oklahoma
594.71625,2020-12-22,40105.0,Nowata,Oklahoma
603.27783,2020-12-23,40105.0,Nowata,Oklahoma
610.34546,2020-12-24,40105.0,Nowata,Oklahoma
619.14526,2020-12-25,40105.0,Nowata,Oklahoma
625.7258,2020-12-26,40105.0,Nowata,Oklahoma
633.60645,2020-12-27,40105.0,Nowata,Oklahoma
643.29236,2020-12-28,40105.0,Nowata,Oklahoma
653.5151,2020-12-29,40105.0,Nowata,Oklahoma
662.09814,2020-12-30,40105.0,Nowata,Oklahoma
39903.523,2020-12-01,40109.0,Oklahoma,Oklahoma
40196.73,2020-12-02,40109.0,Oklahoma,Oklahoma
40728.39,2020-12-03,40109.0,Oklahoma,Oklahoma
41421.617,2020-12-04,40109.0,Oklahoma,Oklahoma
42033.484,2020-12-05,40109.0,Oklahoma,Oklahoma
42953.3,2020-12-06,40109.0,Oklahoma,Oklahoma
43793.82,2020-12-07,40109.0,Oklahoma,Oklahoma
44388.207,2020-12-08,40109.0,Oklahoma,Oklahoma
44751.312,2020-12-09,40109.0,Oklahoma,Oklahoma
45363.457,2020-12-10,40109.0,Oklahoma,Oklahoma
45966.047,2020-12-11,40109.0,Oklahoma,Oklahoma
46683.504,2020-12-12,40109.0,Oklahoma,Oklahoma
47493.668,2020-12-13,40109.0,Oklahoma,Oklahoma
48277.18,2020-12-14,40109.0,Oklahoma,Oklahoma
48951.54,2020-12-15,40109.0,Oklahoma,Oklahoma
49485.062,2020-12-16,40109.0,Oklahoma,Oklahoma
50068.5,2020-12-17,40109.0,Oklahoma,Oklahoma
50602.633,2020-12-18,40109.0,Oklahoma,Oklahoma
51242.734,2020-12-19,40109.0,Oklahoma,Oklahoma
51897.918,2020-12-20,40109.0,Oklahoma,Oklahoma
52528.434,2020-12-21,40109.0,Oklahoma,Oklahoma
53105.43,2020-12-22,40109.0,Oklahoma,Oklahoma
53612.1,2020-12-23,40109.0,Oklahoma,Oklahoma
54114.945,2020-12-24,40109.0,Oklahoma,Oklahoma
54602.297,2020-12-25,40109.0,Oklahoma,Oklahoma
54970.305,2020-12-26,40109.0,Oklahoma,Oklahoma
55294.707,2020-12-27,40109.0,Oklahoma,Oklahoma
55807.824,2020-12-28,40109.0,Oklahoma,Oklahoma
56333.047,2020-12-29,40109.0,Oklahoma,Oklahoma
56836.27,2020-12-30,40109.0,Oklahoma,Oklahoma
1809.2832,2020-12-01,40111.0,Okmulgee,Oklahoma
1819.1304,2020-12-02,40111.0,Okmulgee,Oklahoma
1834.9796,2020-12-03,40111.0,Okmulgee,Oklahoma
1859.7684,2020-12-04,40111.0,Okmulgee,Oklahoma
1874.8765,2020-12-05,40111.0,Okmulgee,Oklahoma
1892.4811,2020-12-06,40111.0,Okmulgee,Oklahoma
1914.6523,2020-12-07,40111.0,Okmulgee,Oklahoma
1942.0558,2020-12-08,40111.0,Okmulgee,Oklahoma
1956.4491,2020-12-09,40111.0,Okmulgee,Oklahoma
1968.9081,2020-12-10,40111.0,Okmulgee,Oklahoma
1991.434,2020-12-11,40111.0,Okmulgee,Oklahoma
2023.0221,2020-12-12,40111.0,Okmulgee,Oklahoma
2052.9238,2020-12-13,40111.0,Okmulgee,Oklahoma
2073.9995,2020-12-14,40111.0,Okmulgee,Oklahoma
2096.4822,2020-12-15,40111.0,Okmulgee,Oklahoma
2109.635,2020-12-16,40111.0,Okmulgee,Oklahoma
2131.8828,2020-12-17,40111.0,Okmulgee,Oklahoma
2156.4377,2020-12-18,40111.0,Okmulgee,Oklahoma
2190.2217,2020-12-19,40111.0,Okmulgee,Oklahoma
2224.5566,2020-12-20,40111.0,Okmulgee,Oklahoma
2260.482,2020-12-21,40111.0,Okmulgee,Oklahoma
2296.0264,2020-12-22,40111.0,Okmulgee,Oklahoma
2320.042,2020-12-23,40111.0,Okmulgee,Oklahoma
2352.0469,2020-12-24,40111.0,Okmulgee,Oklahoma
2390.3406,2020-12-25,40111.0,Okmulgee,Oklahoma
2418.9104,2020-12-26,40111.0,Okmulgee,Oklahoma
2431.4233,2020-12-27,40111.0,Okmulgee,Oklahoma
2454.212,2020-12-28,40111.0,Okmulgee,Oklahoma
2486.1008,2020-12-29,40111.0,Okmulgee,Oklahoma
2511.46,2020-12-30,40111.0,Okmulgee,Oklahoma
1993.4958,2020-12-01,40113.0,Osage,Oklahoma
2005.0531,2020-12-02,40113.0,Osage,Oklahoma
2024.5907,2020-12-03,40113.0,Osage,Oklahoma
2064.84,2020-12-04,40113.0,Osage,Oklahoma
2099.0918,2020-12-05,40113.0,Osage,Oklahoma
2138.226,2020-12-06,40113.0,Osage,Oklahoma
2168.136,2020-12-07,40113.0,Osage,Oklahoma
2195.888,2020-12-08,40113.0,Osage,Oklahoma
2217.826,2020-12-09,40113.0,Osage,Oklahoma
2243.2222,2020-12-10,40113.0,Osage,Oklahoma
2269.2754,2020-12-11,40113.0,Osage,Oklahoma
2299.1338,2020-12-12,40113.0,Osage,Oklahoma
2329.7896,2020-12-13,40113.0,Osage,Oklahoma
2368.3572,2020-12-14,40113.0,Osage,Oklahoma
2398.111,2020-12-15,40113.0,Osage,Oklahoma
2414.7925,2020-12-16,40113.0,Osage,Oklahoma
2439.3237,2020-12-17,40113.0,Osage,Oklahoma
2472.7627,2020-12-18,40113.0,Osage,Oklahoma
2505.621,2020-12-19,40113.0,Osage,Oklahoma
2545.867,2020-12-20,40113.0,Osage,Oklahoma
2602.1167,2020-12-21,40113.0,Osage,Oklahoma
2656.5234,2020-12-22,40113.0,Osage,Oklahoma
2684.6362,2020-12-23,40113.0,Osage,Oklahoma
2708.1404,2020-12-24,40113.0,Osage,Oklahoma
2743.335,2020-12-25,40113.0,Osage,Oklahoma
2773.2124,2020-12-26,40113.0,Osage,Oklahoma
2794.9048,2020-12-27,40113.0,Osage,Oklahoma
2830.9688,2020-12-28,40113.0,Osage,Oklahoma
2869.9548,2020-12-29,40113.0,Osage,Oklahoma
2898.4204,2020-12-30,40113.0,Osage,Oklahoma
1759.7277,2020-12-01,40115.0,Ottawa,Oklahoma
1765.3956,2020-12-02,40115.0,Ottawa,Oklahoma
1775.9686,2020-12-03,40115.0,Ottawa,Oklahoma
1803.2721,2020-12-04,40115.0,Ottawa,Oklahoma
1837.1774,2020-12-05,40115.0,Ottawa,Oklahoma
1876.5599,2020-12-06,40115.0,Ottawa,Oklahoma
1914.3119,2020-12-07,40115.0,Ottawa,Oklahoma
1938.4967,2020-12-08,40115.0,Ottawa,Oklahoma
1951.8275,2020-12-09,40115.0,Ottawa,Oklahoma
1973.3651,2020-12-10,40115.0,Ottawa,Oklahoma
2001.4958,2020-12-11,40115.0,Ottawa,Oklahoma
2031.3892,2020-12-12,40115.0,Ottawa,Oklahoma
2054.7236,2020-12-13,40115.0,Ottawa,Oklahoma
2083.69,2020-12-14,40115.0,Ottawa,Oklahoma
2108.0173,2020-12-15,40115.0,Ottawa,Oklahoma
2132.076,2020-12-16,40115.0,Ottawa,Oklahoma
2164.4292,2020-12-17,40115.0,Ottawa,Oklahoma
2194.1763,2020-12-18,40115.0,Ottawa,Oklahoma
2228.8108,2020-12-19,40115.0,Ottawa,Oklahoma
2284.211,2020-12-20,40115.0,Ottawa,Oklahoma
2356.1975,2020-12-21,40115.0,Ottawa,Oklahoma
2398.6785,2020-12-22,40115.0,Ottawa,Oklahoma
2422.33,2020-12-23,40115.0,Ottawa,Oklahoma
2453.0005,2020-12-24,40115.0,Ottawa,Oklahoma
2501.3848,2020-12-25,40115.0,Ottawa,Oklahoma
2530.5645,2020-12-26,40115.0,Ottawa,Oklahoma
2551.1274,2020-12-27,40115.0,Ottawa,Oklahoma
2584.8103,2020-12-28,40115.0,Ottawa,Oklahoma
2612.9321,2020-12-29,40115.0,Ottawa,Oklahoma
2634.2056,2020-12-30,40115.0,Ottawa,Oklahoma
598.3106,2020-12-01,40117.0,Pawnee,Oklahoma
601.3122,2020-12-02,40117.0,Pawnee,Oklahoma
604.37134,2020-12-03,40117.0,Pawnee,Oklahoma
617.412,2020-12-04,40117.0,Pawnee,Oklahoma
628.85925,2020-12-05,40117.0,Pawnee,Oklahoma
641.0814,2020-12-06,40117.0,Pawnee,Oklahoma
658.04266,2020-12-07,40117.0,Pawnee,Oklahoma
673.9601,2020-12-08,40117.0,Pawnee,Oklahoma
686.48035,2020-12-09,40117.0,Pawnee,Oklahoma
695.85596,2020-12-10,40117.0,Pawnee,Oklahoma
710.0128,2020-12-11,40117.0,Pawnee,Oklahoma
725.462,2020-12-12,40117.0,Pawnee,Oklahoma
740.0753,2020-12-13,40117.0,Pawnee,Oklahoma
755.14624,2020-12-14,40117.0,Pawnee,Oklahoma
767.99475,2020-12-15,40117.0,Pawnee,Oklahoma
775.65576,2020-12-16,40117.0,Pawnee,Oklahoma
789.45886,2020-12-17,40117.0,Pawnee,Oklahoma
813.036,2020-12-18,40117.0,Pawnee,Oklahoma
837.1404,2020-12-19,40117.0,Pawnee,Oklahoma
856.42255,2020-12-20,40117.0,Pawnee,Oklahoma
878.21826,2020-12-21,40117.0,Pawnee,Oklahoma
898.9174,2020-12-22,40117.0,Pawnee,Oklahoma
909.48096,2020-12-23,40117.0,Pawnee,Oklahoma
919.56586,2020-12-24,40117.0,Pawnee,Oklahoma
938.44275,2020-12-25,40117.0,Pawnee,Oklahoma
955.38586,2020-12-26,40117.0,Pawnee,Oklahoma
962.4962,2020-12-27,40117.0,Pawnee,Oklahoma
970.5045,2020-12-28,40117.0,Pawnee,Oklahoma
981.3684,2020-12-29,40117.0,Pawnee,Oklahoma
991.927,2020-12-30,40117.0,Pawnee,Oklahoma
4257.973,2020-12-01,40119.0,Payne,Oklahoma
4267.071,2020-12-02,40119.0,Payne,Oklahoma
4285.4263,2020-12-03,40119.0,Payne,Oklahoma
4349.4033,2020-12-04,40119.0,Payne,Oklahoma
4409.9517,2020-12-05,40119.0,Payne,Oklahoma
4482.115,2020-12-06,40119.0,Payne,Oklahoma
4543.582,2020-12-07,40119.0,Payne,Oklahoma
4606.294,2020-12-08,40119.0,Payne,Oklahoma
4648.817,2020-12-09,40119.0,Payne,Oklahoma
4683.8735,2020-12-10,40119.0,Payne,Oklahoma
4726.777,2020-12-11,40119.0,Payne,Oklahoma
4795.4873,2020-12-12,40119.0,Payne,Oklahoma
4869.075,2020-12-13,40119.0,Payne,Oklahoma
4937.6963,2020-12-14,40119.0,Payne,Oklahoma
4983.1724,2020-12-15,40119.0,Payne,Oklahoma
5023.315,2020-12-16,40119.0,Payne,Oklahoma
5064.244,2020-12-17,40119.0,Payne,Oklahoma
5120.0093,2020-12-18,40119.0,Payne,Oklahoma
5184.761,2020-12-19,40119.0,Payne,Oklahoma
5243.5415,2020-12-20,40119.0,Payne,Oklahoma
5311.9937,2020-12-21,40119.0,Payne,Oklahoma
5365.9043,2020-12-22,40119.0,Payne,Oklahoma
5396.9707,2020-12-23,40119.0,Payne,Oklahoma
5430.5903,2020-12-24,40119.0,Payne,Oklahoma
5493.615,2020-12-25,40119.0,Payne,Oklahoma
5542.85,2020-12-26,40119.0,Payne,Oklahoma
5570.141,2020-12-27,40119.0,Payne,Oklahoma
5597.8022,2020-12-28,40119.0,Payne,Oklahoma
5640.5747,2020-12-29,40119.0,Payne,Oklahoma
5689.1353,2020-12-30,40119.0,Payne,Oklahoma
1913.2587,2020-12-01,40121.0,Pittsburg,Oklahoma
1920.6527,2020-12-02,40121.0,Pittsburg,Oklahoma
1935.7817,2020-12-03,40121.0,Pittsburg,Oklahoma
1953.6405,2020-12-04,40121.0,Pittsburg,Oklahoma
1973.4795,2020-12-05,40121.0,Pittsburg,Oklahoma
1997.0892,2020-12-06,40121.0,Pittsburg,Oklahoma
2019.1387,2020-12-07,40121.0,Pittsburg,Oklahoma
2041.1329,2020-12-08,40121.0,Pittsburg,Oklahoma
2060.641,2020-12-09,40121.0,Pittsburg,Oklahoma
2094.3657,2020-12-10,40121.0,Pittsburg,Oklahoma
2128.8535,2020-12-11,40121.0,Pittsburg,Oklahoma
2159.0952,2020-12-12,40121.0,Pittsburg,Oklahoma
2198.7021,2020-12-13,40121.0,Pittsburg,Oklahoma
2246.6067,2020-12-14,40121.0,Pittsburg,Oklahoma
2288.6514,2020-12-15,40121.0,Pittsburg,Oklahoma
2316.519,2020-12-16,40121.0,Pittsburg,Oklahoma
2350.034,2020-12-17,40121.0,Pittsburg,Oklahoma
2385.6833,2020-12-18,40121.0,Pittsburg,Oklahoma
2416.7314,2020-12-19,40121.0,Pittsburg,Oklahoma
2457.974,2020-12-20,40121.0,Pittsburg,Oklahoma
2501.345,2020-12-21,40121.0,Pittsburg,Oklahoma
2543.7317,2020-12-22,40121.0,Pittsburg,Oklahoma
2571.0815,2020-12-23,40121.0,Pittsburg,Oklahoma
2616.43,2020-12-24,40121.0,Pittsburg,Oklahoma
2672.0999,2020-12-25,40121.0,Pittsburg,Oklahoma
2706.7048,2020-12-26,40121.0,Pittsburg,Oklahoma
2727.79,2020-12-27,40121.0,Pittsburg,Oklahoma
2772.3035,2020-12-28,40121.0,Pittsburg,Oklahoma
2841.3247,2020-12-29,40121.0,Pittsburg,Oklahoma
2896.4775,2020-12-30,40121.0,Pittsburg,Oklahoma
1979.0786,2020-12-01,40123.0,Pontotoc,Oklahoma
1997.9501,2020-12-02,40123.0,Pontotoc,Oklahoma
2033.1346,2020-12-03,40123.0,Pontotoc,Oklahoma
2063.3188,2020-12-04,40123.0,Pontotoc,Oklahoma
2083.2378,2020-12-05,40123.0,Pontotoc,Oklahoma
2117.1418,2020-12-06,40123.0,Pontotoc,Oklahoma
2168.523,2020-12-07,40123.0,Pontotoc,Oklahoma
2214.151,2020-12-08,40123.0,Pontotoc,Oklahoma
2228.5588,2020-12-09,40123.0,Pontotoc,Oklahoma
2244.7874,2020-12-10,40123.0,Pontotoc,Oklahoma
2273.191,2020-12-11,40123.0,Pontotoc,Oklahoma
2310.4282,2020-12-12,40123.0,Pontotoc,Oklahoma
2341.2124,2020-12-13,40123.0,Pontotoc,Oklahoma
2378.444,2020-12-14,40123.0,Pontotoc,Oklahoma
2416.2031,2020-12-15,40123.0,Pontotoc,Oklahoma
2435.7114,2020-12-16,40123.0,Pontotoc,Oklahoma
2473.434,2020-12-17,40123.0,Pontotoc,Oklahoma
2519.886,2020-12-18,40123.0,Pontotoc,Oklahoma
2548.5947,2020-12-19,40123.0,Pontotoc,Oklahoma
